campaign_id,run_id,plan,env,client_version,hardfork,chain_id,profile,cell_id,backend,depth,partner_depth,op_seq,op,kind,proof_id,proof_j,leaf_index,from_account,to_contract,contract_name,contract_address,nonce,gas_limit,expected_status,status,expected_revert,revert_reason,expected_return,return_value,check_pass,gas_used,calldata_bytes,calldata_zero_bytes,calldata_tokens,calldata_gas_standard,floor_gas_7623,create_gas,intrinsic_gas,exec_gas_derived,floor_binding,code_deposit_gas,initcode_bytes,runtime_bytes,runtime_keccak,runtime_matches_artifact,calldata_sha256,tx_hash,block_number,gas_price_wei,gas_price_semantics
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-plonk-d10,plonk,10,11,35,neg_cross_depth,tx,PLK-d11-p0,0,128,A0,manager,CredentialManagerPlonk,0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512,23,3000000,0,0,Invalid proof,Invalid proof,,,1,299149,804,3,3207,12828,53070,0,33828,265321,0,,,,,,2b47235792217a37372089e141f1674bb5844d874e984fef7f6c13e2fa66e3e7,0xa8220729eb963f801b90090ac10ff23787cb18eec8aa64f94f90579e1230f86a,24,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-plonk-d10,plonk,10,11,36,neg_non_issuer,tx,PLK-d10-p0,0,64,A1,manager,CredentialManagerPlonk,0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512,0,300000,0,0,CredentialManager: not issuer,CredentialManager: not issuer,,,1,24183,36,0,144,576,22440,0,21576,2607,0,,,,,,c70e0fc0dcce1b144b1b3352307a21f93a93f2fce4e70bc9dec9627a6e721205,0xee8dd82c43982684ecd6ca781b78a355a195c38e960a49ab1ff0a2326433c206,25,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-plonk-d11,plonk,11,15,1,deploy_verifier,tx,,,,A0,,PlonkVerifierDepth11,0x5FbDB2315678afecb367f032d93F642f64180aa3,0,6000000,1,1,,,,,1,1226937,5467,167,21367,85468,234670,32342,138810,1088127,0,1087000,5467,5435,0xb1839425094b9d5cc3e24cf8a9c779b46cb934c81145bd3eb8bace410ac95e03,1,3875ab1e234901f2c1af2262f5650c30ffcf0567175947e5562ac229cd2d5f88,0xfd0391bf9b2cba40fd7d0f304b6702f4ef7d341ea4c9696d11f2d2b36c272db7,1,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-plonk-d11,plonk,11,15,2,deploy_manager,tx,,,,A0,,CredentialManagerPlonk,0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512,1,6000000,1,1,,,,,1,541930,2302,81,8965,35860,110650,32144,89004,452926,0,406400,2302,2032,0x81cfa580fc010d5bf437f4e25120ed772a570f64d5503726e6beb874892ec653,1,bd7d37aac5445da7be132e8d32c481e19c8340c0c76eebdf81a7dbf12c9c4d18,0x4288d3937b479b54263ce14b846e45a30130a5f9600094565397f418694139df,2,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-plonk-d11,plonk,11,15,3,set_issuer,tx,,,,A0,manager,CredentialManagerPlonk,0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512,2,300000,1,1,,,,,1,47900,68,43,143,572,22430,0,21572,26328,0,,,,,,727fd06686258f939093f54b4f3c375b0f3052da4ba7867e73d6f93a90702a06,0xcde6d7bbbf9472da7ac2a0339705e4e7204cb790bd18af10b95107cde2a5cd23,3,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-plonk-d11,plonk,11,15,4,add_root,tx,,,,A0,manager,CredentialManagerPlonk,0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512,3,300000,1,1,,,,,1,47334,36,1,141,564,22410,0,21564,25770,0,,,,,,d02fee54c295d1b5cc2948d9c79837ece40c0013835e3b9bb349e94ae744e758,0x582c41ec8a71d6c42fde6f7d2283f3c3b7aaac713729097b09b1b7ab00970c6c,4,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-plonk-d11,plonk,11,15,5,precheck_call,call,PLK-d11-p0,0,128,A0,manager,CredentialManagerPlonk,0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512,,,call,call,,,true,true,1,,804,3,3207,,,,,,,,,,,,2b47235792217a37372089e141f1674bb5844d874e984fef7f6c13e2fa66e3e7,,,,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-plonk-d11,plonk,11,15,6,verify_credential,tx,PLK-d11-p0,0,128,A0,manager,CredentialManagerPlonk,0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512,4,1000000,1,1,,,,,1,300026,804,3,3207,12828,53070,0,33828,266198,0,,,,,,2b47235792217a37372089e141f1674bb5844d874e984fef7f6c13e2fa66e3e7,0x91ec5404703921951169e2dc5f1f9920f722df5095c07375f350df8f4c701836,5,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-plonk-d11,plonk,11,15,7,verify_credential,tx,PLK-d11-p1,1,384,A0,manager,CredentialManagerPlonk,0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512,5,1000000,1,1,,,,,1,299880,804,6,3198,12792,52980,0,33792,266088,0,,,,,,a298ee5b1ea8679aadf74fcb657d46d87472c6f0fdc20c3fb76317acbb8dc10b,0x850792c0ca389ca191aac2bc53e02ca21b6bf05a0ef827ede7d83fc844ef0533,6,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-plonk-d11,plonk,11,15,8,verify_credential,tx,PLK-d11-p2,2,640,A0,manager,CredentialManagerPlonk,0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512,6,1000000,1,1,,,,,1,300650,804,3,3207,12828,53070,0,33828,266822,0,,,,,,2ee29d5501094520458c929b644ce4a0a0f45ca0b480b92576af41b30be4edda,0xcd2da3b6539eb00b6728a2e07d27312ca96403a90ba30668b89e543c50350383,7,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-plonk-d11,plonk,11,15,9,verify_credential,tx,PLK-d11-p3,3,896,A0,manager,CredentialManagerPlonk,0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512,7,1000000,1,1,,,,,1,298644,804,5,3201,12804,53010,0,33804,264840,0,,,,,,c25bc9bbede2b2df8aea1cdfd23e995df398f72a494a1e2f6469052cbb90f86d,0x1e467b8295a0be0b96a5a602ddde62d4c8c223e2d0a28bd64bb3e62980215cb1,8,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-plonk-d11,plonk,11,15,10,verify_credential,tx,PLK-d11-p4,4,1152,A0,manager,CredentialManagerPlonk,0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512,8,1000000,1,1,,,,,1,299476,804,5,3201,12804,53010,0,33804,265672,0,,,,,,f4253711bd5cdd10940a540f32b8326b2eb5055392e87f0978383a126dc354c0,0x7ca67696ef3d8e39dbf45bcd2d4ca2bc28e00495136c0098df15ef7e69de5e6b,9,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-plonk-d11,plonk,11,15,11,verify_credential,tx,PLK-d11-p5,5,1408,A0,manager,CredentialManagerPlonk,0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512,9,1000000,1,1,,,,,1,300516,804,5,3201,12804,53010,0,33804,266712,0,,,,,,38d75d228bf268c3365f0b76b425971c57ff8bc0a8673ec4afc7f992b9ef7588,0xc69bd3817336bd36992862e1fc66205d2bcfb5999093f5ec3c4b306ed631260b,10,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-plonk-d11,plonk,11,15,12,verify_credential,tx,PLK-d11-p6,6,1664,A0,manager,CredentialManagerPlonk,0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512,10,1000000,1,1,,,,,1,298766,804,4,3204,12816,53040,0,33816,264950,0,,,,,,8013e7d0f3f9b048b05f0cfc703586560dbdd141d56197f16c77583f3887a360,0x3c857192bc8ece4a10796917d4228b8ed86438f2750a2a659c6f841f9e135366,11,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-plonk-d11,plonk,11,15,13,verify_credential,tx,PLK-d11-p7,7,1920,A0,manager,CredentialManagerPlonk,0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512,11,1000000,1,1,,,,,1,299598,804,4,3204,12816,53040,0,33816,265782,0,,,,,,8d42c7c17e96fffb22e1b6031c6c3b715f19ec05a67f995ee09e430a9c4fe047,0x3d500fb742ca73e591d8fbdd7e2db18e8936faddb43b76c4ba322e805f73c450,12,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-plonk-d11,plonk,11,15,14,verify_proof_call,call,PLK-d11-p0,0,128,A0,verifier,PlonkVerifierDepth11,0x5FbDB2315678afecb367f032d93F642f64180aa3,,,call,call,,,true,true,1,,804,3,3207,,,,,,,,,,,,42d9b2d20d72d206abba5097ac76532b8062090f8cea9f4e0c2a8d9b6861d838,,,,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-plonk-d11,plonk,11,15,15,verify_proof_call,call,PLK-d11-p1,1,384,A0,verifier,PlonkVerifierDepth11,0x5FbDB2315678afecb367f032d93F642f64180aa3,,,call,call,,,true,true,1,,804,6,3198,,,,,,,,,,,,9ccd9e77846daea08f1035a0ef08df84286cb7e5d8daa28d5197c5f4a5ce9668,,,,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-plonk-d11,plonk,11,15,16,verify_proof_call,call,PLK-d11-p2,2,640,A0,verifier,PlonkVerifierDepth11,0x5FbDB2315678afecb367f032d93F642f64180aa3,,,call,call,,,true,true,1,,804,3,3207,,,,,,,,,,,,30ad1663cc0bd8295fc1ed381ea363968872a5f6431e9acc48eabd56b343bc1a,,,,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-plonk-d11,plonk,11,15,17,verify_proof_call,call,PLK-d11-p3,3,896,A0,verifier,PlonkVerifierDepth11,0x5FbDB2315678afecb367f032d93F642f64180aa3,,,call,call,,,true,true,1,,804,5,3201,,,,,,,,,,,,c8ba1266c4dbceb5dcfd7be60c3b1f0cea3873f4a4c56e8fda87a23eff5ebff1,,,,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-plonk-d11,plonk,11,15,18,verify_proof_call,call,PLK-d11-p4,4,1152,A0,verifier,PlonkVerifierDepth11,0x5FbDB2315678afecb367f032d93F642f64180aa3,,,call,call,,,true,true,1,,804,5,3201,,,,,,,,,,,,a76915548dcf5d23d868669660ef71e3877221f3d7e55c8c3ccbfbb662416929,,,,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-plonk-d11,plonk,11,15,19,verify_proof_call,call,PLK-d11-p5,5,1408,A0,verifier,PlonkVerifierDepth11,0x5FbDB2315678afecb367f032d93F642f64180aa3,,,call,call,,,true,true,1,,804,5,3201,,,,,,,,,,,,ec5335a123dd6d326a8722727ea79ede70e0f6757e964ccb6a941cf4bb4d0311,,,,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-plonk-d11,plonk,11,15,20,verify_proof_call,call,PLK-d11-p6,6,1664,A0,verifier,PlonkVerifierDepth11,0x5FbDB2315678afecb367f032d93F642f64180aa3,,,call,call,,,true,true,1,,804,4,3204,,,,,,,,,,,,ffa02f5588c6d722592d3723231e4f2a6a7e9122492e90ba0493b935fb7be2ae,,,,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-plonk-d11,plonk,11,15,21,verify_proof_call,call,PLK-d11-p7,7,1920,A0,verifier,PlonkVerifierDepth11,0x5FbDB2315678afecb367f032d93F642f64180aa3,,,call,call,,,true,true,1,,804,4,3204,,,,,,,,,,,,01c3d0e0a3b82f2e099442cb58044628b271cf30c0789dcd58194a08aa1fd0fd,,,,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-plonk-d11,plonk,11,15,22,verify_proof_direct,tx,PLK-d11-p0,0,128,A0,verifier,PlonkVerifierDepth11,0x5FbDB2315678afecb367f032d93F642f64180aa3,12,1000000,1,1,,,,,1,291027,804,3,3207,12828,53070,0,33828,257199,0,,,,,,42d9b2d20d72d206abba5097ac76532b8062090f8cea9f4e0c2a8d9b6861d838,0x354d7310cad9749f8b11fada85134cb1f5a0b63557336ee25a342431eafff740,13,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-plonk-d11,plonk,11,15,23,verify_proof_direct,tx,PLK-d11-p1,1,384,A0,verifier,PlonkVerifierDepth11,0x5FbDB2315678afecb367f032d93F642f64180aa3,13,1000000,1,1,,,,,1,290881,804,6,3198,12792,52980,0,33792,257089,0,,,,,,9ccd9e77846daea08f1035a0ef08df84286cb7e5d8daa28d5197c5f4a5ce9668,0x180d6f796ff11cd3a62ef8d93d82c43f27d9d23e4fe93b26034bf4f774f29097,14,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-plonk-d11,plonk,11,15,24,verify_proof_direct,tx,PLK-d11-p2,2,640,A0,verifier,PlonkVerifierDepth11,0x5FbDB2315678afecb367f032d93F642f64180aa3,14,1000000,1,1,,,,,1,291651,804,3,3207,12828,53070,0,33828,257823,0,,,,,,30ad1663cc0bd8295fc1ed381ea363968872a5f6431e9acc48eabd56b343bc1a,0xcdc4d3772b56950dee808d7320ae6fe6c0c5ab6141eff944835e566cdc9025d9,15,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-plonk-d11,plonk,11,15,25,verify_proof_direct,tx,PLK-d11-p3,3,896,A0,verifier,PlonkVerifierDepth11,0x5FbDB2315678afecb367f032d93F642f64180aa3,15,1000000,1,1,,,,,1,289645,804,5,3201,12804,53010,0,33804,255841,0,,,,,,c8ba1266c4dbceb5dcfd7be60c3b1f0cea3873f4a4c56e8fda87a23eff5ebff1,0x1c07c9360797be052ab91c298d26cedf205f97e617d2b90fce85c034a1570d15,16,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-plonk-d11,plonk,11,15,26,verify_proof_direct,tx,PLK-d11-p4,4,1152,A0,verifier,PlonkVerifierDepth11,0x5FbDB2315678afecb367f032d93F642f64180aa3,16,1000000,1,1,,,,,1,290477,804,5,3201,12804,53010,0,33804,256673,0,,,,,,a76915548dcf5d23d868669660ef71e3877221f3d7e55c8c3ccbfbb662416929,0xbfe8436f9c5e4513a199f79b168524f4459267d20b4ff96b47b1814b35a9f656,17,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-plonk-d11,plonk,11,15,27,verify_proof_direct,tx,PLK-d11-p5,5,1408,A0,verifier,PlonkVerifierDepth11,0x5FbDB2315678afecb367f032d93F642f64180aa3,17,1000000,1,1,,,,,1,291517,804,5,3201,12804,53010,0,33804,257713,0,,,,,,ec5335a123dd6d326a8722727ea79ede70e0f6757e964ccb6a941cf4bb4d0311,0xc7893ac43da4e9eed8ac2899397d5ab0649079aa6b669bc19456d1bff5bddfa4,18,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-plonk-d11,plonk,11,15,28,verify_proof_direct,tx,PLK-d11-p6,6,1664,A0,verifier,PlonkVerifierDepth11,0x5FbDB2315678afecb367f032d93F642f64180aa3,18,1000000,1,1,,,,,1,289767,804,4,3204,12816,53040,0,33816,255951,0,,,,,,ffa02f5588c6d722592d3723231e4f2a6a7e9122492e90ba0493b935fb7be2ae,0x04f6ce51866830fc3603976c38d2a10989bd4896c6383dbb5ac3752c5da3862a,19,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-plonk-d11,plonk,11,15,29,verify_proof_direct,tx,PLK-d11-p7,7,1920,A0,verifier,PlonkVerifierDepth11,0x5FbDB2315678afecb367f032d93F642f64180aa3,19,1000000,1,1,,,,,1,290599,804,4,3204,12816,53040,0,33816,256783,0,,,,,,01c3d0e0a3b82f2e099442cb58044628b271cf30c0789dcd58194a08aa1fd0fd,0x45d906c4d5d1527f960013fad7d0956744cbaab9fc927744365e5b16d4b9a540,20,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-plonk-d11,plonk,11,15,30,neg_unknown_root,tx,PLK-d15-p0,0,2048,A0,manager,CredentialManagerPlonk,0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512,20,3000000,0,0,Invalid root,Invalid root,,,1,53010,804,5,3201,12804,53010,0,33804,19206,1,,,,,,731e2753d2394287d3395e9ffe5e9434a5740b4f1d8464c12866368e5854c36b,0xa66db40250fc72a7dc26cb2c307012d786469853b6e5295a47cf14a32dc76737,21,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-plonk-d11,plonk,11,15,31,neg_tampered_call,call,PLK-d11-p0,0,128,A0,verifier,PlonkVerifierDepth11,0x5FbDB2315678afecb367f032d93F642f64180aa3,,,call,call,,,false,false,1,,804,3,3207,,,,,,,,,,,,fbad9cd0928acf67791ce161cac8e570bd576dd5b3da1d9bbec54d592181121a,,,,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-plonk-d11,plonk,11,15,32,neg_tampered,tx,PLK-d11-p0,0,128,A0,manager,CredentialManagerPlonk,0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512,21,3000000,0,0,Invalid proof,Invalid proof,,,1,298996,804,3,3207,12828,53070,0,33828,265168,0,,,,,,79ce7d8b09af7b21b66c65c3893d8558bcbbbae70ae5191211102a595b145ab5,0x37277b9fd6da1489abe6ad5f21a4fd8f2db9626538f42c3ca3d1b7bb6e76c1b4,22,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-plonk-d11,plonk,11,15,33,neg_cross_depth_setup,tx,PLK-d15-p0,0,2048,A0,manager,CredentialManagerPlonk,0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512,22,300000,1,1,,,,,1,47346,36,0,144,576,22440,0,21576,25770,0,,,,,,f2931f0aaf26f5d51c33dadce13833370940a08948160921859c7fe776ca5aa8,0x1797eea1df066c6439fc9ddc64c57983aece1958ef1e2bbf5a0d044e6cf0caef,23,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-plonk-d11,plonk,11,15,34,neg_cross_depth_call,call,PLK-d15-p0,0,2048,A0,verifier,PlonkVerifierDepth11,0x5FbDB2315678afecb367f032d93F642f64180aa3,,,call,call,,,false,false,1,,804,5,3201,,,,,,,,,,,,c4b8e8f2a232c6173469d9623585996bc0fd8bd56327a2a75ac2c9f88179d5e5,,,,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-plonk-d11,plonk,11,15,35,neg_cross_depth,tx,PLK-d15-p0,0,2048,A0,manager,CredentialManagerPlonk,0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512,23,3000000,0,0,Invalid proof,Invalid proof,,,1,298140,804,5,3201,12804,53010,0,33804,264336,0,,,,,,731e2753d2394287d3395e9ffe5e9434a5740b4f1d8464c12866368e5854c36b,0x5c6eee707d16aa5ef2df546a81ccce4c3e414ed935768b7b7449578634cd2bc2,24,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-plonk-d11,plonk,11,15,36,neg_non_issuer,tx,PLK-d11-p0,0,128,A1,manager,CredentialManagerPlonk,0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512,0,300000,0,0,CredentialManager: not issuer,CredentialManager: not issuer,,,1,24171,36,1,141,564,22410,0,21564,2607,0,,,,,,d02fee54c295d1b5cc2948d9c79837ece40c0013835e3b9bb349e94ae744e758,0xeb75b02a0eeccf32dcae685f08f0702eed74d18d99c25b4ffe557dbb1957502a,25,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-plonk-d15,plonk,15,5,1,deploy_verifier,tx,,,,A0,,PlonkVerifierDepth15,0x5FbDB2315678afecb367f032d93F642f64180aa3,0,6000000,1,1,,,,,1,1226937,5467,167,21367,85468,234670,32342,138810,1088127,0,1087000,5467,5435,0x9c067b2716d3bbe23dc32dc49ae4e785252bf62b7543147a64bbb2da0be8fec9,1,76bf43bcb55cb26f9487fd749e29b1f284385f0f2313df5303580ee4fae153d8,0x099921592af914ec33f27d2c2d922211113ef0143693be08ef6759f75ac39fe2,1,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-plonk-d15,plonk,15,5,2,deploy_manager,tx,,,,A0,,CredentialManagerPlonk,0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512,1,6000000,1,1,,,,,1,541930,2302,81,8965,35860,110650,32144,89004,452926,0,406400,2302,2032,0x81cfa580fc010d5bf437f4e25120ed772a570f64d5503726e6beb874892ec653,1,bd7d37aac5445da7be132e8d32c481e19c8340c0c76eebdf81a7dbf12c9c4d18,0x4288d3937b479b54263ce14b846e45a30130a5f9600094565397f418694139df,2,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-plonk-d15,plonk,15,5,3,set_issuer,tx,,,,A0,manager,CredentialManagerPlonk,0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512,2,300000,1,1,,,,,1,47900,68,43,143,572,22430,0,21572,26328,0,,,,,,727fd06686258f939093f54b4f3c375b0f3052da4ba7867e73d6f93a90702a06,0xcde6d7bbbf9472da7ac2a0339705e4e7204cb790bd18af10b95107cde2a5cd23,3,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-plonk-d15,plonk,15,5,4,add_root,tx,,,,A0,manager,CredentialManagerPlonk,0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512,3,300000,1,1,,,,,1,47346,36,0,144,576,22440,0,21576,25770,0,,,,,,f2931f0aaf26f5d51c33dadce13833370940a08948160921859c7fe776ca5aa8,0x23dff8e8684d53c903f68834657217e65647ac5059a6d342baf414798c76ffaf,4,0,bookkeeping_only
